id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
6e6a6864-484a-4b0e-891a-0f2792d1247f,uct-process-before-edit,"2017-05-10 15:00:38","2017-05-10 18:05:05","2017-05-10 18:05:08",1494421251142,1494432307963,11056821,4,presenter/source,video/x-flv,1604518971,7195410,25,1920x1080,0,0,0,0,presenter/source,audio/flac,152128803,3300060,0,,0,0,1,44100,presentation/source,video/avi,40996286,3299840,25,1280x720,82496,94529,0,0,presentation2/source,video/avi,40164624,3299920,25,1280x720,82498,92513,0,0
e79a1f19-a207-4e55-9949-02c4ed059508,uct-process-before-edit,"2017-05-16 10:50:32","2017-05-16 13:54:50","2017-05-16 13:54:54",1494924639883,1494935693499,11053616,3,presenter/source,video/x-flv,521065561,15482729,30,1280x720,0,0,0,0,presenter/source,audio/flac,101166099,3000280,0,,0,0,1,44100,presentation/source,video/avi,26645192,3000040,25,1280x720,75001,66211,0,0,presentation2/source,video/avi,26680418,3000080,25,1280x720,75002,66306,0,0
984c63ec-1f67-4504-8fef-e55e82a6b13f,uct-publish-after-edit,"2017-05-25 12:25:56","2017-05-25 15:30:14","2017-05-25 15:30:18",1495707964846,1495719017839,11052993,5,presenter/source,video/x-flv,661484837,3599474,25,1280x720,0,0,0,0,presenter/source,audio/flac,103790866,3300272,0,,0,0,1,44100,presentation/source,video/avi,59056192,3300000,25,1280x720,82500,138296,0,0,,,0,0,0,,0,0,0,0
f32ebcd5-22a3-41e3-86ed-fd10434aee81,uct-process-before-edit,"2017-04-19 11:58:25","2017-04-19 15:02:45","2017-04-19 15:02:48",1492595916571,1492606967475,11050904,4,presenter/source,video/x-flv,1361439175,7199580,25,1280x720,0,0,0,0,presenter/source,audio/flac,284574365,6900258,0,,0,0,1,44100,presentation/source,video/avi,235976838,6900040,25,1280x720,172501,268697,0,0,,,0,0,0,,0,0,0,0
0ff17712-2811-48ae-ba8d-323f65b8180a,uct-publish-after-edit,"2017-05-11 15:03:04","2017-05-11 18:07:08","2017-05-11 18:07:18",1494507790420,1494518837470,11047050,5,presenter/source,video/x-flv,1092978664,3599022,30,1280x720,0,0,0,0,presenter/source,audio/flac,102077395,3300204,0,,0,0,1,44100,presentation/source,video/avi,27894260,3299960,25,1280x720,82499,62761,0,0,,,0,0,0,,0,0,0,0
758d3d7e-3c14-4e69-8a6f-7ed9536d0a8b,uct-publish-after-edit,"2017-04-25 07:43:08","2017-04-25 10:47:08","2017-04-25 10:47:22",1493098997654,1493110041902,11044248,3,presenter/source,video/x-flv,1612948096,6900080,25,1920x1080,172502,1864651,0,0,presenter/source,audio/flac,309036415,6899995,0,,0,0,1,44100,presentation/source,video/avi,59926744,6900040,25,1280x720,172501,64560,0,0,,,0,0,0,,0,0,0,0
d5cfcb9d-414c-45e4-a4d2-4c25ce12c987,uct-publish-after-edit,"2017-05-24 14:49:14","2017-05-24 17:53:21","2017-05-24 17:53:25",1495630161109,1495641204563,11043454,4,presenter/source,video/x-matroska,1484233852,3299312,0,1280x720,0,0,0,0,presenter/source,audio/flac,138045201,3300090,0,,0,0,1,44100,presentation2/source,video/avi,71903216,3299840,25,1280x720,82496,169410,0,0,,,0,0,0,,0,0,0,0
455d35b8-5454-4626-b6a5-49d7ec5bedc5,uct-publish-after-edit,"2017-03-23 17:45:39","2017-03-23 20:49:25","2017-03-23 20:49:39",1490283943682,1490294979332,11035650,5,presenter/source,video/x-flv,706893600,3000320,25,1920x1080,75008,1879971,0,0,presenter/source,audio/flac,152677599,3000560,0,,0,0,1,44100,presentation/source,video/msvideo,17623734,3000280,25,1280x720,75007,42091,0,0,,,0,0,0,,0,0,0,0
64d67b60-c70a-4f7a-9758-9ea74ab46f38,uct-process-before-edit,"2017-03-22 11:01:05","2017-03-22 14:04:55","2017-03-22 14:04:57",1490173267265,1490184296850,11029585,4,presenter/source,video/x-flv,3104467321,15807132,0,1280x720,0,0,0,0,presenter/source,audio/flac,236607007,6900320,0,,0,0,1,44100,presentation/source,video/msvideo,12140640,6900200,25,1280x720,172505,0,0,0,,,0,0,0,,0,0,0,0
f78fc835-3b1e-46ac-a53a-b35f5624b5d3,uct-publish-after-edit,"2017-05-18 13:10:37","2017-05-18 16:14:27","2017-05-18 16:14:31",1495105845213,1495116871110,11025897,5,presenter/source,video/x-flv,1023691358,3599443,25,1280x720,0,0,0,0,presenter/source,audio/flac,134302319,3300272,0,,0,0,1,44100,presentation/source,video/avi,24298938,3300000,25,1280x720,82500,54040,0,0,,,0,0,0,,0,0,0,0
4ddc8081-1875-40f7-8760-a686fb139960,uct-process-before-edit,"2017-03-20 16:06:34","2017-03-20 19:10:22","2017-03-20 19:10:26",1490025999794,1490037025600,11025806,2,presenter/source,video/x-flv,1569912538,18589031,25,1920x1080,0,0,0,0,presenter/source,audio/flac,520849999,7200330,0,,0,0,2,44100,presentation/source,video/msvideo,1184562016,7200320,25,1280x720,180008,1309948,0,0,,,0,0,0,,0,0,0,0
4bf74e9f-cb4e-44c4-8a75-4317603dde10,uct-publish-after-edit,"2017-03-15 09:31:11","2017-03-15 12:34:55","2017-03-15 12:34:58",1489570276004,1489581297690,11021686,4,presenter/source,video/x-matroska,1349366585,2999636,0,1280x720,0,0,0,0,presenter/source,audio/flac,129071304,3000300,0,,0,0,1,44100,presentation/source,video/msvideo,73695374,3000240,25,1280x720,75006,191615,0,0,,,0,0,0,,0,0,0,0
ac575a86-2fc0-432b-8446-b3040745ed20,uct-publish-after-edit,"2017-05-17 16:36:04","2017-05-17 19:39:41","2017-05-17 19:39:52",1495031770151,1495042791418,11021267,4,presenter/source,video/x-flv,299981385,7496593,25,1920x1080,0,0,0,0,presenter/source,audio/flac,154023507,3300341,0,,0,0,1,44100,presentation/source,video/avi,36721116,3300120,25,1280x720,82503,84165,0,0,,,0,0,0,,0,0,0,0
8d6f8f7b-f052-4dc2-af8a-8de31a9478aa,uct-publish-after-edit,"2017-04-19 07:37:31","2017-04-19 10:41:09","2017-04-19 10:41:15",1492580258639,1492591274702,11016063,4,presenter/source,video/x-flv,1877368306,50208174,25,1280x720,0,0,0,0,presenter/source,audio/flac,479154904,10777860,0,,0,0,1,44100,presentation/source,video/msvideo,57509954,10777560,25,1280x720,269439,37788,0,0,,,0,0,0,,0,0,0,0
7fa8b9fe-5349-467a-be37-3018bf718ebd,uct-publish-after-edit,"2017-04-05 10:21:24","2017-04-05 13:24:55","2017-04-05 13:24:59",1491380488070,1491391499314,11011244,4,presenter/source,video/x-flv,698684958,8296062,0,1280x720,0,0,0,0,presenter/source,audio/flac,148615543,3000260,0,,0,0,1,44100,presentation/source,video/msvideo,51814208,3000000,25,1280x720,75000,133271,0,0,,,0,0,0,,0,0,0,0
04adcf5c-1ca5-4eca-b79b-c72eb0c74613,uct-publish-after-edit,"2017-05-09 14:58:21","2017-05-09 18:01:55","2017-05-09 18:02:01",1494334711341,1494345720634,11009293,3,presenter/source,video/x-flv,719099528,3299741,25,1280x720,0,0,0,0,presenter/source,audio/flac,108568400,3000290,0,,0,0,1,44100,presentation/source,video/avi,71439698,3000040,25,1280x720,75001,185604,0,0,,,0,0,0,,0,0,0,0
ae68df6b-e9cc-402e-b7c1-d68b434abfd0,uct-publish-after-edit,"2017-05-22 13:43:08","2017-05-22 16:46:38","2017-05-22 16:46:42",1495453396994,1495464402331,11005337,2,presenter/source,video/x-flv,893566470,3599380,25,1280x720,0,0,0,0,presenter/source,audio/flac,124155405,3300276,0,,0,0,1,44100,presentation/source,video/avi,31561978,3300080,25,1280x720,82502,71648,0,0,,,0,0,0,,0,0,0,0
17699823-c472-412e-905b-401120f49071,uct-process-before-edit,"2017-04-24 16:14:31","2017-04-24 19:17:58","2017-04-24 19:18:02",1493043279840,1493054281800,11001960,2,presenter/source,video/x-flv,1029765997,86400000,25,1920x1080,0,0,0,0,presenter/source,audio/flac,179758573,3300096,0,,0,0,1,44100,presentation/source,video/avi,80873572,3299880,25,1280x720,82497,191165,0,0,presentation2/source,video/avi,43682350,3299960,25,1280x720,82499,101014,0,0
467a68e6-f593-4f36-9c25-85523e0669d4,uct-publish-after-edit,"2017-05-11 15:36:04","2017-05-11 18:39:23","2017-05-11 18:39:27",1494509771154,1494520767196,10996042,5,presenter/source,video/x-flv,792837746,6898521,30,1280x720,0,0,0,0,presenter/source,audio/flac,97592324,3000221,0,,0,0,1,44100,presentation/source,video/avi,44776930,3000000,25,1280x720,75000,114511,0,0,,,0,0,0,,0,0,0,0
beba53a3-b68d-4232-96db-6bd52528dfc5,uct-publish-after-edit,"2017-03-28 23:44:50","2017-03-29 02:48:03","2017-03-29 02:48:08",1490737493268,1490748488045,10994777,3,presenter/source,video/x-flv,2121161567,14693453,25,1920x1080,0,0,0,0,presenter/source,audio/flac,452641725,10500348,0,,0,0,1,44100,presentation/source,video/msvideo,121272426,10500160,25,1280x720,262504,87514,0,0,,,0,0,0,,0,0,0,0
38f57a78-47cb-49b4-81ed-fc24b0d893cc,uct-publish-after-edit,"2017-03-15 09:53:10","2017-03-15 12:56:17","2017-03-15 12:56:20",1489571592627,1489582579635,10987008,4,presenter/source,video/x-flv,756403936,3899424,25,1280x720,0,0,0,0,presenter/source,audio/flac,117228959,3300272,0,,0,0,1,44100,presentation/source,video/msvideo,49212224,3300040,25,1280x720,82501,114423,0,0,,,0,0,0,,0,0,0,0
7ebe1b23-7fe4-4818-a708-124fed83b103,uct-publish-after-edit,"2017-03-27 20:10:29","2017-03-27 23:13:33","2017-03-27 23:13:42",1490638234994,1490649221972,10986978,2,presenter/source,video/x-flv,701138734,3000080,25,1920x1080,75002,1864776,0,0,presenter/source,audio/flac,114912143,2999980,0,,0,0,1,44100,presentation/source,video/msvideo,20505778,3000120,25,1280x720,75003,49715,0,0,,,0,0,0,,0,0,0,0
3c555289-bc1f-403d-bd3f-69405144d004,uct-process-before-edit,"2017-05-16 13:51:51","2017-05-16 16:54:50","2017-05-16 16:54:52",1494935520404,1494946492369,10971965,3,presenter/source,video/x-flv,388819890,3593966,25,1920x1080,0,0,0,0,presenter/source,audio/flac,228415210,3000269,0,,0,0,2,44100,presentation/source,video/avi,38126770,3000160,25,1280x720,75004,96817,0,0,presentation2/source,video/avi,344583464,3000200,25,1280x720,75005,913957,0,0
0c61e11d-313e-4544-b5f2-7a3ecde2b8d4,uct-publish-after-edit,"2017-05-15 10:08:02","2017-05-15 13:10:55","2017-05-15 13:11:02",1494835690625,1494846662345,10971720,2,presenter/source,video/x-matroska,821165512,3000007,50,1920x1080,0,0,0,0,presenter/source,audio/flac,103549400,3000330,0,,0,0,1,44100,presentation/source,video/avi,44815768,3000080,25,1280x720,75002,114605,0,0,,,0,0,0,,0,0,0,0
87bd220c-4f4e-4043-8409-ddb2d0655273,uct-publish-after-edit,"2017-03-14 13:48:29","2017-03-14 16:51:18","2017-03-14 16:51:22",1489499311895,1489510282309,10970414,3,presenter/source,video/x-flv,769579000,3300040,25,1920x1080,82501,1860744,0,0,presenter/source,audio/flac,137513182,3300024,0,,0,0,1,44100,presentation/source,video/msvideo,99379396,3300080,25,1280x720,82502,236058,0,0,,,0,0,0,,0,0,0,0
4c455fd3-a95b-4479-b5e3-1b74c8f4746e,uct-process-before-edit,"2017-03-27 12:58:57","2017-03-27 16:01:40","2017-03-27 16:01:41",1490612342189,1490623301147,10958958,2,presenter/source,video/x-matroska,1483434448,3299612,0,1280x720,0,0,0,0,presenter/source,audio/flac,176805807,3299510,0,,0,0,1,44100,presentation/source,video/msvideo,39103020,3299600,25,1280x720,82490,89917,0,0,,,0,0,0,,0,0,0,0
c3e47e38-6ed9-4dda-89f9-73857b8b5d4f,uct-process-before-edit,"2017-04-18 17:56:03","2017-04-18 20:58:52","2017-04-18 20:58:55",1492530976512,1492541935206,10958694,3,presenter/source,video/x-flv,319204041,30715495,30,1280x720,0,0,0,0,presenter/source,audio/flac,265177567,6900270,0,,0,0,1,44100,presentation/source,video/msvideo,66827702,6900080,25,1280x720,172502,72634,0,0,,,0,0,0,,0,0,0,0
80719dbd-1675-47f5-b9cd-a7318814d5b0,uct-process-before-edit,"2017-05-26 13:07:46","2017-05-26 16:10:23","2017-05-26 16:10:26",1495796872037,1495807825763,10953726,6,presenter/source,video/x-flv,1633208749,10792563,25,1920x1080,0,0,0,0,presenter/source,audio/flac,448175340,10500030,0,,0,0,1,44100,presentation/source,video/avi,45060112,10499760,25,1280x720,262494,29467,0,0,,,0,0,0,,0,0,0,0
c8b0cb3a-a30a-4f4c-9b84-1fac21430d8b,uct-publish-after-edit,"2017-05-23 15:47:39","2017-05-23 18:50:14","2017-05-23 18:50:23",1495547271491,1495558222775,10951284,3,presenter/source,video/x-matroska,1484172128,3299561,0,1280x720,0,0,0,0,presenter/source,audio/flac,122632604,3300194,0,,0,0,1,44100,presentation/source,video/avi,30181032,3299960,25,1280x720,82499,68316,0,0,,,0,0,0,,0,0,0,0
35b506d3-471a-45f9-9086-16520c8597f3,uct-publish-after-edit,"2017-03-31 17:32:52","2017-03-31 20:35:16","2017-03-31 20:35:24",1490974375180,1490985323944,10948764,6,presenter/source,video/x-flv,707524068,3000120,25,1920x1080,75003,1881778,0,0,presenter/source,audio/flac,142516133,3000323,0,,0,0,1,44100,presentation/source,video/msvideo,42512016,3000120,25,1280x720,75003,108515,0,0,,,0,0,0,,0,0,0,0
e33a00c0-bafa-4cdb-8ea4-bfe7e32bed38,uct-publish-after-edit,"2017-05-09 15:16:52","2017-05-09 18:19:27","2017-05-09 18:19:31",1494335821950,1494346770579,10948629,3,presenter/source,video/x-matroska,295393411,3300006,30,1280x720,0,0,0,0,presenter/source,audio/flac,117389750,3300341,0,,0,0,1,44100,presentation/source,video/avi,41758550,3300120,25,1280x720,82503,96385,0,0,,,0,0,0,,0,0,0,0
f807b4db-1197-453f-8593-37ddff9fdc6e,uct-publish-after-edit,"2017-05-25 11:40:11","2017-05-25 14:42:34","2017-05-25 14:42:42",1495705218339,1495716161973,10943634,5,presenter/source,video/x-flv,361456169,11887076,0,1280x720,0,0,0,0,presenter/source,audio/flac,127059174,3000280,0,,0,0,1,44100,presentation/source,video/avi,36393832,3000040,25,1280x720,75001,92164,0,0,,,0,0,0,,0,0,0,0
dd1a1297-f4c1-4fdc-a81c-3672628c0380,uct-process-before-edit,"2017-03-16 07:58:27","2017-03-16 11:00:44","2017-03-16 11:00:47",1489651109742,1489662046976,10937234,5,presenter/source,video/x-matroska,1628373485,3299945,50,1920x1080,0,0,0,0,presenter/source,audio/flac,139398065,3300310,0,,0,0,1,44100,presentation/source,video/msvideo,5807246,3300040,25,1280x720,82501,0,0,0,,,0,0,0,,0,0,0,0
2646781771630277632,uct-publish-after-edit,"2017-04-28 19:39:06","2017-04-28 22:41:16","2017-04-28 22:41:26",1493401153331,1493412085688,10932357,6,presenter/source,video/x-flv,1344308956,41021821,25,1280x720,0,0,0,0,presenter/source,audio/flac,240482040,6900302,0,,0,0,1,44100,presentation/source,video/avi,100416512,6900200,25,1280x720,172505,111564,0,0,,,0,0,0,,0,0,0,0
b0d6da62-ebcd-4b33-a561-799b28b3045e,uct-publish-after-edit,"2017-03-16 09:42:55","2017-03-16 12:45:04","2017-03-16 12:45:08",1489657379259,1489668308024,10928765,5,presenter/source,video/x-flv,636101545,3599510,25,1280x720,0,0,0,0,presenter/source,audio/flac,84295194,3000293,0,,0,0,1,44100,presentation/source,video/msvideo,35564378,3000080,25,1280x720,75002,89969,0,0,,,0,0,0,,0,0,0,0
691d1b61-e879-4f98-bc96-1fae241f8103,uct-publish-after-edit,"2017-05-12 17:41:14","2017-05-12 20:43:10","2017-05-12 20:43:23",1494603679633,1494614602393,10922760,6,presenter/source,video/x-flv,1456116592,10788108,25,1920x1080,0,0,0,0,presenter/source,audio/flac,462466181,10500165,0,,0,0,1,44100,presentation/source,video/avi,38487960,10499880,25,1280x720,262497,0,0,0,presentation2/source,video/avi,31005480,10500000,25,1280x720,262500,0,0,0
b8f2491f-609d-40a6-b3e5-6229efe61bde,uct-process-before-edit,"2017-04-03 18:04:44","2017-04-03 21:06:38","2017-04-03 21:06:44",1491235487533,1491246403490,10915957,2,presenter/source,video/x-flv,1771268853,18591585,25,1920x1080,0,0,0,0,presenter/source,audio/flac,522671470,7200369,0,,0,0,2,44100,presentation/source,video/msvideo,52656378,7200280,25,1280x720,180007,53650,0,0,,,0,0,0,,0,0,0,0
af1f9c02-d942-4e22-bbaa-9ded5c36d1a0,uct-publish-after-edit,"2017-05-18 10:27:09","2017-05-18 13:28:58","2017-05-18 13:29:06",1495096035328,1495106946116,10910788,5,presenter/source,video/x-flv,714190963,8626959,30,1280x720,0,0,0,0,presenter/source,audio/flac,104040951,3300330,0,,0,0,1,44100,presentation/source,video/avi,20933434,3300120,25,1280x720,82503,45850,0,0,presentation2/source,video/avi,12295928,3300160,25,1280x720,82504,0,0,0
c4000d45-7082-4048-a53b-7abc6f22a76e,uct-publish-after-edit,"2017-05-12 11:10:16","2017-05-12 14:12:06","2017-05-12 14:12:14",1494580225411,1494591134038,10908627,6,presenter/source,video/x-flv,552929055,11890463,0,1280x720,0,0,0,0,presenter/source,audio/flac,110898950,3000290,0,,0,0,1,44100,presentation/source,video/avi,35605468,3000040,25,1280x720,75001,90050,0,0,,,0,0,0,,0,0,0,0
eff3cc54-fe41-44c1-8190-6df1d347dab6,uct-publish-after-edit,"2017-03-24 15:03:15","2017-03-24 18:04:47","2017-03-24 18:04:52",1490360598482,1490371491424,10892942,6,presenter/source,video/x-matroska,1484276997,3299635,0,1280x720,0,0,0,0,presenter/source,audio/flac,104505169,3300330,0,,0,0,1,44100,presentation/source,video/msvideo,572371988,3300640,25,1280x720,82516,1382407,0,0,,,0,0,0,,0,0,0,0
ebe8dae4-8b5c-4628-b001-d91baa1bd803,uct-process-before-edit,"2017-04-11 14:57:39","2017-04-11 17:59:16","2017-04-11 17:59:18",1491915465369,1491926358305,10892936,3,presenter/source,video/x-flv,1253344281,7499598,25,1280x720,0,0,0,0,presenter/source,audio/flac,146700320,3300351,0,,0,0,1,44100,presentation/source,video/msvideo,69796186,3300120,25,1280x720,82503,164297,0,0,,,0,0,0,,0,0,0,0
85adcbf0-407c-4465-a154-b57b23719787,uct-publish-after-edit,"2017-03-31 13:55:10","2017-03-31 16:56:39","2017-03-31 16:56:43",1490961313800,1490972202867,10889067,6,presenter/source,video/x-flv,604586916,7199476,25,1280x720,0,0,0,0,presenter/source,audio/flac,117019165,3000311,0,,0,0,1,44100,presentation/source,video/msvideo,21514788,3000080,25,1280x720,75002,52510,0,0,,,0,0,0,,0,0,0,0
9d73485c-ac1e-40ec-92fb-a63682b1c259,uct-process-before-edit,"2017-04-25 18:01:01","2017-04-25 21:02:39","2017-04-25 21:02:42",1493136075578,1493146962036,10886458,3,presenter/source,video/x-flv,1602271602,18299873,30,1280x720,0,0,0,0,presenter/source,audio/flac,369233623,7200409,0,,0,0,1,44100,presentation/source,video/avi,122564358,7200120,25,1280x720,180003,131262,0,0,,,0,0,0,,0,0,0,0
8ecdc75d-18cc-4105-8cee-7299fd5f3d96,uct-publish-after-edit,"2017-03-14 15:26:11","2017-03-14 18:27:29","2017-03-14 18:27:35",1489505174626,1489516055145,10880519,3,presenter/source,video/x-flv,675997295,22715692,0,1280x720,0,0,0,0,presenter/source,audio/flac,132262587,3000150,0,,0,0,1,44100,presentation/source,video/msvideo,491700800,3000000,25,1280x720,75000,1306322,0,0,,,0,0,0,,0,0,0,0
139e8041-3e49-4b7e-8d92-ffc21a3c9bb9,uct-process-before-edit,"2017-05-16 10:57:08","2017-05-16 13:58:27","2017-05-16 13:58:29",1494925037757,1494935909366,10871609,3,presenter/source,video/x-flv,1107586649,15773734,25,1280x720,0,0,0,0,presenter/source,audio/flac,117255343,3300320,0,,0,0,1,44100,presentation/source,video/avi,55653630,3300080,25,1280x720,82502,130014,0,0,,,0,0,0,,0,0,0,0
c999cb3d-4712-4e37-976f-33d8924f9ce6,uct-process-before-edit,"2017-05-10 12:58:26","2017-05-10 15:59:44","2017-05-10 15:59:46",1494413915504,1494424786180,10870676,4,presenter/source,video/x-matroska,1440175424,2999603,30,1280x720,0,0,0,0,presenter/source,audio/flac,130155460,2999974,0,,0,0,1,44100,presentation/source,video/avi,84364596,2999720,25,1280x720,74993,220094,0,0,presentation2/source,video/avi,81271364,2999800,25,1280x720,74995,211854,0,0
a030efd0-82f5-4d56-bde5-5b7561cf1938,uct-publish-after-edit,"2017-05-25 13:08:30","2017-05-25 16:09:46","2017-05-25 16:09:50",1495710520480,1495721390418,10869938,5,presenter/source,video/x-matroska,1348748106,2999802,0,1280x720,0,0,0,0,presenter/source,audio/flac,119102406,3000090,0,,0,0,1,44100,presentation/source,video/avi,87433440,2999880,25,1280x720,74997,228267,0,0,,,0,0,0,,0,0,0,0
7f2f2b91-335b-4e9c-a523-2d0ab6e68bc5,uct-publish-after-edit,"2017-05-26 09:05:08","2017-05-26 12:06:10","2017-05-26 12:06:21",1495782317127,1495793181131,10864004,6,presenter/source,video/x-flv,952732958,3286200,25,1920x1080,0,0,0,0,presenter/source,audio/flac,137045107,3000320,0,,0,0,1,44100,presentation/source,video/avi,29177648,3000080,25,1280x720,75002,72948,0,0,presentation2/source,video/avi,26716392,3000280,25,1280x720,75007,66378,0,0
fa97c72a-8343-4871-baa3-6f9eaa8ce99d,uct-publish-after-edit,"2017-05-16 10:35:37","2017-05-16 13:36:47","2017-05-16 13:36:49",1494923746680,1494934608866,10862186,3,presenter/source,video/x-flv,449329120,8301477,30,1280x720,0,0,0,0,presenter/source,audio/flac,155179733,3000290,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
715cd7c6-f553-4df9-bfb0-a02e08ff88c8,uct-publish-after-edit,"2017-03-22 17:21:42","2017-03-22 20:22:29","2017-03-22 20:22:43",1490196107582,1490206963247,10855665,4,presenter/source,video/x-matroska,296626908,3299946,30,1920x1080,0,0,0,0,presenter/source,audio/flac,149552564,3300317,0,,0,0,1,44100,presentation/source,video/msvideo,18078852,3300120,25,1280x720,82503,38925,0,0,,,0,0,0,,0,0,0,0
68a7ef60-3051-43b9-a887-4e5c69b4fd7d,uct-process-before-edit,"2017-05-17 11:57:08","2017-05-17 14:58:10","2017-05-17 14:58:13",1495015037186,1495025892493,10855307,4,presenter/source,video/x-matroska,1348670404,2999798,0,1280x720,0,0,0,0,presenter/source,audio/flac,108309179,3000140,0,,0,0,1,44100,presentation/source,video/avi,140987476,2999920,25,1280x720,74998,371069,0,0,presentation2/source,video/avi,141351880,2999880,25,1280x720,74997,372047,0,0
dc7d121e-fac3-4e13-b5de-53771b70b681,uct-publish-after-edit,"2017-05-11 16:11:49","2017-05-11 19:12:43","2017-05-11 19:12:51",1494511921035,1494522770565,10849530,5,presenter/source,video/x-flv,697428882,3000040,25,1920x1080,75001,1854907,0,0,presenter/source,audio/flac,117667957,3000014,0,,0,0,1,44100,presentation/source,video/avi,19317486,3000120,25,1280x720,75003,46633,0,0,,,0,0,0,,0,0,0,0
d93ce4cc-dc85-4534-b9ed-93c88a640ded,uct-process-before-edit,"2017-03-30 12:53:02","2017-03-30 15:53:56","2017-03-30 15:53:58",1490871188394,1490882037674,10849280,5,presenter/source,video/x-matroska,1348725219,2999835,0,1280x720,0,0,0,0,presenter/source,audio/flac,115020110,3000130,0,,0,0,1,44100,presentation/source,video/msvideo,167799466,2999920,25,1280x720,74998,442586,0,0,,,0,0,0,,0,0,0,0
49d30f25-39f7-47d4-a3d4-8ecb320d3738,uct-publish-after-edit,"2017-05-17 14:55:57","2017-05-17 17:56:54","2017-05-17 17:56:58",1495025769080,1495036618326,10849246,4,presenter/source,video/x-flv,749963664,7198748,0,1280x720,0,0,0,0,presenter/source,audio/flac,117202369,3300312,0,,0,0,1,44100,presentation/source,video/avi,32289300,3300080,25,1280x720,82502,73383,0,0,,,0,0,0,,0,0,0,0
af41af15-70ec-4c72-be78-b35e5acc72f4,uct-publish-after-edit,"2017-04-04 10:06:08","2017-04-04 13:06:52","2017-04-04 13:06:56",1491293170407,1491304016133,10845726,3,presenter/source,video/x-flv,622546366,8281775,30,1280x720,0,0,0,0,presenter/source,audio/flac,115603622,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,28044412,3300040,25,1280x720,82501,63084,0,0,,,0,0,0,,0,0,0,0
929943e3-2909-472f-a7c1-bb6ed0241127,uct-process-before-edit,"2017-03-27 13:55:13","2017-03-27 16:56:00","2017-03-27 16:56:02",1490615716556,1490626561726,10845170,2,presenter/source,video/x-matroska,395007464,3300029,30,1280x720,0,0,0,0,presenter/source,audio/flac,114218307,3300340,0,,0,0,1,44100,presentation/source,video/msvideo,66245286,3300080,25,1280x720,82502,155720,0,0,,,0,0,0,,0,0,0,0
46f786a3-a14b-4c35-8182-4755b4c2772a,uct-publish-after-edit,"2017-04-26 07:58:53","2017-04-26 10:59:39","2017-04-26 10:59:43",1493186339166,1493197183090,10843924,4,presenter/source,video/x-flv,2984090289,7499235,25,1280x720,0,0,0,0,presenter/source,audio/flac,131073902,3300259,0,,0,0,1,44100,presentation/source,video/avi,67120090,3300040,25,1280x720,82501,157824,0,0,,,0,0,0,,0,0,0,0
2331d922-8932-47c0-9137-62eccac7e26a,uct-publish-after-edit,"2017-05-25 14:44:06","2017-05-25 17:44:57","2017-05-25 17:45:01",1495716258099,1495727100705,10842606,5,presenter/source,video/x-matroska,185890660,3000013,25,1920x1080,0,0,0,0,presenter/source,audio/flac,93148343,3000310,0,,0,0,1,44100,presentation2/source,video/avi,45729162,3000200,25,1280x720,75005,117061,0,0,,,0,0,0,,0,0,0,0
38f65d78-503d-40a0-9bd9-dd250973d56f,uct-process-before-edit,"2017-04-03 17:59:09","2017-04-03 20:59:50","2017-04-03 20:59:53",1491235153485,1491245992616,10839131,2,presenter/source,video/x-flv,1351798228,41020753,25,1280x720,0,0,0,0,presenter/source,audio/flac,257182066,6900202,0,,0,0,1,44100,presentation/source,video/msvideo,58024286,6900120,25,1280x720,172503,62425,0,0,,,0,0,0,,0,0,0,0
d2588318-73fb-4365-a933-25a47bbd2c38,uct-publish-after-edit,"2017-03-13 10:02:57","2017-03-13 13:03:33","2017-03-13 13:03:35",1489399379136,1489410215298,10836162,2,presenter/source,video/x-flv,1349717301,15266883,0,1280x720,0,0,0,0,presenter/source,audio/flac,101623847,3000310,0,,0,0,1,44100,presentation/source,video/msvideo,89124962,3000200,25,1280x720,75005,232755,0,0,,,0,0,0,,0,0,0,0
dedf7eae-4273-4cd9-90fc-f6ed19a9cafd,uct-process-before-edit,"2017-03-29 14:03:46","2017-03-29 17:04:26","2017-03-29 17:04:28",1490789032422,1490799867760,10835338,4,presenter/source,video/x-matroska,1020887325,3599729,25,1920x1080,0,0,0,0,presenter/source,audio/flac,152420962,3600140,0,,0,0,1,44100,presentation/source,video/msvideo,770090670,3599880,25,1280x720,89997,1706487,0,0,,,0,0,0,,0,0,0,0
